id,node_id,position
15738310,3474330714,1
15738310,283599928,2
15738310,3474330705,3
15738310,150984803,4
15738310,3474330716,5
15738310,3474330722,6
15738310,3474330713,7
15738310,3474329782,8
15738310,3474330707,9
15738310,2640261017,10
15738310,3474330718,11
15738310,150984804,12
15738310,3474329790,13
15738310,2640260991,14
15738310,3474330724,15
15738310,150984805,16
15738310,3474329783,17
15738310,3171023906,18
15738310,3474330719,19
15738310,3474330725,20
15738310,2640261009,21
15738310,3474330703,22
15738310,150984833,23
15738310,3474330706,24
15738310,3965809743,25
15738310,2640261006,26
15738310,3965809745,27
15738310,3474330696,28
15738310,3965809744,29
15738310,150984834,30
15738310,3474329792,31
15738310,3474330699,32
15738310,4010250089,33
15738310,150984835,34
15738310,4010250079,35
15738310,3617271631,36
15738310,3977804112,37
15738310,2640260985,38
15738310,3977804111,39
15738310,2640261015,40
15738310,150984836,41
15738310,4010250090,42
15738310,3171072632,43
15738310,4010250077,44
15738310,3977814247,45
15738310,150984837,46
15738310,1205477341,47
15738310,3171072614,48
15738310,2969860091,49
15738310,150984838,50
15738310,150984839,51
15738310,1205477296,52
15738310,150984840,53
15738310,4010250078,54
15738310,4010250082,55
15738310,150984841,56
15738310,4010250081,57
15738310,150984842,58
15738310,4010250084,59
15738310,3617271627,60
15738310,4010250085,61
15738310,3617271626,62
15738310,4010250086,63
15738310,150984843,64
15738310,3617271641,65
15738310,150984844,66
15738310,4010250083,67
15738310,4010250088,68
15738310,3617271642,69
15738310,4010250080,70
15738310,150984845,71
16158456,1492145822,0
16158456,2291074004,1
16158456,163350993,2
16158456,163351015,3
16158456,163350975,4
16361138,2020813846,0
16361138,2020813862,1
16361138,168384030,2
16361138,168384014,3
16712497,117000419,0
16712497,1610627551,1
16712497,1610627548,2
16712497,1610627678,3
16712497,1610627610,4
16712497,1106916289,5
16712497,897483420,6
16878354,748858876,0
16878354,748858877,1
16878354,748858878,2
16878354,748858879,3
16878354,748858880,4
16878354,1520322844,5
17023431,176512937,0
17023431,176512938,1
17023431,176512939,2
17114561,150538521,0
17114561,177739442,1
17114561,4294222618,2
17114561,177739316,3
17266077,178895416,0
17266077,1570209732,1
17266077,1568673564,2
17266077,1568673634,3
17383119,180020139,0
17383119,728366879,1
17383119,728366878,2
17383119,302450625,3
18047150,186587520,0
18047150,186587725,1
18047150,186587726,2
18315133,4700234467,0
18315133,188701874,1
18315133,188701893,2
18315133,188701908,3
18315133,188701925,4
18315133,188701937,5
18315133,188701949,6
18315133,2481832929,7
18315133,188701963,8
18315133,188701976,9
18315133,188701984,10
18315133,188701995,11
18315133,188702013,12
18315133,188702028,13
18315133,188702043,14
18315133,188702065,15
18315133,188702079,16
18315133,188702094,17
18315133,188702109,18
18315133,188702127,19
18315133,188702137,20
18315133,188702142,21
18315133,188702160,22
18315133,188702179,23
18315133,188702198,24
18315133,188702210,25
18315133,188702229,26
18315133,188702248,27
18315133,188702268,28
18315133,188702288,29
18315133,188702308,30
18315133,3465350841,31
18315133,188702326,32
18315133,706943890,33
18315133,188702345,34
18315133,188702369,35
18315133,188702398,36
18315133,188702424,37
18315133,188702442,38
18315133,188702462,39
18315133,188702478,40
18315133,188702493,41
18315133,188702512,42
18315133,188702524,43
18315133,188702545,44
18315133,188702552,45
18315133,2485868065,46
18315133,188702567,47
18315133,188702575,48
18315133,188702580,49
18315133,188702585,50
18315133,188702607,51
18315133,188702625,52
18315133,188702642,53
18315133,188702654,54
18315133,188702675,55
18315133,188702693,56
18315133,188702712,57
18315133,188702729,58
18315133,188702746,59
18315133,188702763,60
18315133,188702780,61
18315133,188702800,62
18315133,188702818,63
18315133,188702835,64
18315133,188702851,65
18315133,188702882,66
18315133,188702902,67
18594994,191823335,0
18594994,191823767,1
18594994,191823769,2
18912278,99713584,0
18912278,594159460,1
18912278,99713586,2
18912278,99713587,3
18912278,99713588,4
18912278,99713589,5
18912278,99713590,6
18912278,99713591,7
18912278,99713592,8
18912278,99713579,9
19469383,202412621,0
19469383,202435173,1
19469383,202435174,2
19469383,202435176,3
19469383,202435177,4
19469383,202435178,5
19469383,580173977,6
19507733,202716198,0
19507733,202716587,1
19507733,202716588,2
19507733,202716589,3
19507733,202716590,4
19507733,3563216605,5
19507733,202716591,6
19507733,202716592,7
19507733,202716212,8
19507733,202716594,9
19507733,202716595,10
19507733,202716596,11
19507733,202716599,12
19507733,202716601,13
19507733,202716603,14
19507733,202716605,15
19704316,30593398,0
19704316,595481271,1
19704316,204698801,2
19704316,204698803,3
19704316,204698804,4
19704316,204698805,5
19704316,204892152,6
19754434,205499123,0
19754434,205499135,1
19780741,206091238,0
19780741,206091212,1
19783810,206125712,0
19783810,594551754,1
19783810,206125713,2
19783810,594550708,3
19783810,594551159,4
19783810,206125714,5
19783810,206125715,6
19783810,594551088,7
19783810,206125716,8
19783810,206125717,9
19783810,594551091,10
19783810,206125718,11
19783810,206125719,12
19783810,594547859,13
19783810,206125720,14
19783810,594550861,15
19783810,206125721,16
19783810,206125734,17
19783810,594550719,18
19783810,206125712,19
19922606,95519554,0
19922606,95544572,1
19922606,95544333,2
19922606,95544266,3
19922606,95544192,4
19979311,210353306,0
19979311,2365922417,1
19979311,4113383589,2
19979311,210353372,3
20091293,212334469,0
20091293,212340763,1
20091293,308169270,2
20275136,31287655,0
20275136,31287656,1
20275136,1700586234,2
20778894,223100437,0
20778894,223100686,1
20969776,169778517,0
20969776,1498511908,1
20969776,1498512007,2
20969776,1498512015,3
20969776,225347844,4
21261871,228747456,0
21261871,2963880959,1
21261871,2963880960,2
21261871,4340954213,3
21261871,2963880961,4
21261871,228747436,5
21261871,228747401,6
21261871,228747380,7
21261871,228747356,8
21261871,228747334,9
21261871,228747310,10
21261871,228747291,11
21261871,228747269,12
21261871,228747245,13
21261871,228747214,14
21261871,228747186,15
21261871,228747165,16
21261871,228747148,17
21261871,228747124,18
21261871,228747099,19
21261871,228747050,20
21261871,228747022,21
21261871,228746995,22
21261871,2726372646,23
21261871,228746971,24
21261871,228746944,25
21261871,228746915,26
21261871,228746892,27
21261871,228746865,28
21261871,228746840,29
21261871,228746818,30
21261871,228746794,31
21261871,228746766,32
21261871,1302956676,33
21261871,2681918967,34
21261871,1302956691,35
21261871,1302956668,36
21261871,228746711,37
21261871,599256794,38
21261871,599256914,39
21261871,228746685,40
21261871,228746655,41
21261871,228746628,42
21261871,228746597,43
21261871,599257109,44
21261871,228746569,45
21261871,599257110,46
21261871,599257040,47
21261871,228746537,48
21261871,228746507,49
21261871,228746485,50
21261871,228746459,51
21261871,228746418,52
21261871,228746394,53
21261871,2726372669,54
21261871,228746366,55
21261871,228746342,56
21261871,228746315,57
21261871,599257156,58
21261871,599257157,59
21261871,228746286,60
21261871,599257158,61
21261871,228746259,62
21261871,599257159,63
21261871,228746232,64
21261871,228746209,65
21261871,228746179,66
21261871,228746156,67
21261871,228746128,68
21261871,599257160,69
21261871,228746104,70
21261871,228746081,71
21649248,233246902,0
21649248,2555393251,1
21649248,233247071,2
21649248,233247093,3
21649248,3418896113,4
21649248,233247108,5
21649248,233247000,6
21649248,603034193,7
21649248,603034163,8
21649248,233246975,9
21649248,603034148,10
21649248,603034234,11
21649248,338505518,12
21964004,293318054,0
21964004,236709011,1
21964004,236709012,2
21964004,2870042680,3
21964004,236708843,4
22588137,242292269,0
22588137,242292885,1
22588137,242292887,2
22588137,242292889,3
22588137,242292892,4
22588137,579298578,5
22588137,242292893,6
22588137,579297723,7
22588137,242292896,8
22588137,242292898,9
22588137,242292900,10
22598357,79397682,0
22598357,242452214,1
22598357,2516124779,2
22598357,242452215,3
22598357,242452216,4
22598357,3512254169,5
22598357,242453727,6
22690746,243361873,0
22690746,243361883,1
22736271,243891775,0
22736271,1908447065,1
22736271,306745581,2
22736271,1908447071,3
22736271,243891843,4
22736271,306745881,5
22736271,306746303,6
22736271,306746307,7
22736271,243891844,8
22740290,243978372,0
22740290,673847786,1
22740290,673847797,2
22740290,673847798,3
22740290,141620160,4
22740290,673848524,5
22740290,673848523,6
22740290,673848564,7
22740290,243978373,8
22740290,673847803,9
22740290,673847804,10
22740290,673847805,11
22740290,673847806,12
22740290,243978375,13
22740290,243978378,14
22740290,673847820,15
22740290,673847821,16
22740290,3260764258,17
22740290,243978372,18
22760354,244283340,0
22760354,332794352,1
22760354,2481930672,2
22760354,2236727766,3
22760354,705744124,4
22781840,244868906,0
22781840,244869035,1
22781840,244869036,2
22799870,245124177,0
22799870,245124178,1
22799870,1326278338,2
22799870,27166751,3
22871043,245807304,0
22871043,245807322,1
22871043,245807323,2
22871043,245807324,3
22871043,245807325,4
22893244,246371357,0
22893244,659631864,1
22893244,3485392339,2
22903991,246580215,0
22903991,2950933330,1
22903991,246580310,2
22903991,246580216,3
22917371,39291298,0
22917371,413297801,1
22917371,413297800,2
22917371,413297799,3
22917371,413297798,4
22917371,413297797,5
22917371,413297796,6
22917371,413297795,7
22917371,413297794,8
22917371,413297793,9
22917371,413297792,10
22917371,413297791,11
22917371,246761560,12
22917371,246761546,13
22917371,413296538,14
22930163,246998404,0
22930163,246998454,1
22942274,27379938,0
22942274,247130086,1
22942274,247130087,2
22942274,593542894,3
22942274,247130088,4
22942274,593542933,5
22942274,247130089,6
22942274,247130090,7
22942274,107209815,8
22961476,247397271,0
22961476,247397700,1
22970850,247490353,0
22970850,667724892,1
22970850,247490674,2
22970850,667724893,3
22970850,247490676,4
22970850,247490677,5
22970850,247490678,6
22970850,247490679,7
22970850,247490680,8
22970850,247490681,9
22970850,247490682,10
22971070,247495383,0
22971070,889868146,1
22971070,889867995,2
22971070,889867972,3
22971276,280718512,0
22971276,280720366,1
22971276,280718514,2
22971276,608904535,3
22980290,247717943,0
22980290,247717944,1
23000700,247961643,0
23000700,247961868,1
23000700,247961869,2
23000700,247961881,3
23000700,247961692,4
23014280,114379978,0
23014280,114379992,1
23014280,2267756231,2
23014280,2267756164,3
23014280,114379964,4
23014280,2267756181,5
23014280,2267756238,6
23014280,2267756195,7
23014280,114380020,8
23014280,2267756189,9
23014280,2267756196,10
23014280,2267756193,11
23014280,2267756177,12
23014280,114379969,13
23014280,2267756170,14
23014280,114380029,15
23014280,2267756175,16
23014280,2267756172,17
23014280,2267756222,18
23014280,114380002,19
23014280,2267756228,20
23014280,2267756217,21
23014280,2267756224,22
23014280,2267756221,23
23014280,2267756216,24
23014280,114380013,25
23014280,114380062,26
23014280,114380069,27
23014280,114380041,28
23014280,114380053,29
23014280,2160414310,30
23014280,2160414317,31
23014280,114380103,32
23014280,2160414312,33
23014280,2160414311,34
23014280,114380099,35
23014280,2160414313,36
23014280,2160414316,37
23014280,114380089,38
23014280,114380077,39
23014280,114380118,40
23014280,114380115,41
23014280,114380113,42
23014280,114380107,43
23014280,114380160,44
23014280,2160414307,45
23014280,114380151,46
23014280,2160414320,47
23014280,2160414318,48
23014280,2160414319,49
23014280,2160414321,50
23014280,2160414314,51
23014280,2160414315,52
23014280,2160414323,53
23014280,114380141,54
23014280,114380129,55
23014280,114380175,56
23014280,114380172,57
23014280,3771483550,58
23014280,114380168,59
23014280,114380165,60
23014280,114380209,61
23014280,2160414308,62
23014280,114380224,63
23014280,2160414309,64
23014280,2160414306,65
23014280,114380232,66
23014280,114380241,67
23014280,2121947070,68
23014280,2121947066,69
23014280,114380178,70
23014280,114380183,71
23014280,2121947075,72
23014280,114380187,73
23014280,114380197,74
23014280,2160414322,75
23014280,114380341,76
23014280,114380355,77
23014280,114380367,78
