id,lat,lon,user,uid,version,changeset,timestamp
59611524,-38.0367397,145.247829,John Berkers,400269,5,19066921,2013-11-23T05:38:13Z
59613824,-38.5236436,145.4141033,Yoda,32810,17,76085,2009-04-02T11:17:04Z
59724284,-38.5367941,145.4001433,nqndwc,714293,7,34749434,2015-10-20T08:34:45Z
59950360,-37.8511277,145.2444604,OSMF Redaction Account,722137,10,12350330,2012-07-19T22:23:46Z
59961117,-37.773471,144.2830135,Spindoc Bob,11037,1,526466,2007-09-27T12:04:15Z
60018350,-37.856853,144.9904845,melb_guy,11111,4,7722101,2011-03-31T01:28:54Z
60072806,-37.8400772,145.306158,melb_guy,11111,6,365332,2009-04-10T04:24:56Z
60088894,-37.8210415,144.9848897,melb_guy,11111,2,3252821,2009-11-30T04:18:20Z
60092153,-37.8205809,144.981045,melb_guy,11111,2,3261657,2009-12-01T05:00:02Z
60097466,-37.8096789,144.9438474,Leon K,46482,2,3283395,2009-12-03T19:44:51Z
60100469,-37.7622565,145.0833652,Leon K,46482,5,29700866,2015-03-24T11:57:41Z
60101618,-37.7618705,145.0746705,melb_guy,11111,6,747390,2008-11-14T05:48:57Z
60102221,-37.7490788,145.0878541,melb_guy,11111,5,747390,2008-11-14T05:52:19Z
60102348,-37.7484341,145.12271,melb_guy,11111,2,747390,2008-11-14T05:53:12Z
60174320,-37.763577,145.166481,Leon K,46482,26,29763585,2015-03-26T20:51:37Z
60222768,-38.5498668,145.3555702,nqndwc,714293,4,34745674,2015-10-19T22:47:54Z
60244270,-38.3753756,145.1906681,Canley,57437,12,755353,2009-01-08T03:08:41Z
60244849,-38.2984382,145.226099,Canley,57437,11,755353,2009-01-08T03:08:43Z
60278255,-38.1272016,144.3520814,Supt_of_Printing,206929,6,46385813,2017-02-25T06:01:59Z
60305375,-37.7997321,145.0065703,melb_guy,11111,1,15075,2007-10-01T13:16:14Z
60305767,-37.7869131,145.021359,Canley,57437,2,668354,2008-12-30T00:23:23Z
60305875,-37.780021,145.0477261,Canley,57437,2,668354,2008-12-30T00:22:23Z
60305982,-37.7836096,145.0672698,Rhubarb,69319,4,604441,2008-10-27T14:07:27Z
60306093,-37.761024,145.0775523,Rhubarb,69319,4,604441,2008-10-27T14:07:20Z
60306267,-37.7510079,145.1218495,Rhubarb,69319,4,604441,2008-10-27T14:07:13Z
60310072,-37.7339719,145.1550574,melb_guy,11111,1,15075,2007-10-01T13:56:28Z
60310186,-37.7377256,145.1919818,melb_guy,11111,1,15075,2007-10-01T13:56:28Z
60310300,-37.7362391,145.2227778,simond_au,121281,10,1043632,2009-05-02T04:06:34Z
60311300,-37.7747993,145.5881505,Glen,6513,6,7740925,2011-04-02T03:52:20Z
60414172,-37.8539331,145.2189196,melb_guy,11111,4,3285812,2009-12-04T04:26:23Z
60566543,-37.6767528,145.1298214,heyitsstevo,1899168,5,34341081,2015-09-30T08:02:46Z
60568122,-37.6176429,145.2250489,Rudi Heitbaum,371324,2,6759545,2010-12-25T09:49:05Z
60568650,-37.6857737,145.2131262,Leon K,46482,2,47811415,2017-04-15T11:42:20Z
60569196,-37.64113,145.2403799,pringle,472067,7,9560478,2011-10-15T04:21:03Z
60570255,-37.6537218,145.5161533,krealm,3472625,14,45129892,2017-01-13T10:53:45Z
60574485,-37.8065417,145.3511654,Genocide,1185702,2,14753032,2013-01-23T04:31:22Z
60649380,-37.5777486,144.9393458,melb_guy,11111,4,9915960,2011-11-23T01:39:35Z
60650379,-37.6485629,145.0256979,AlexOnTheBus,79475,12,5020518,2010-06-19T00:54:33Z
60650873,-37.6930565,145.0620002,AlexOnTheBus,79475,2,15452779,2013-03-22T11:04:56Z
60651873,-37.6772124,145.1446073,heyitsstevo,1899168,3,34341579,2015-09-30T08:28:55Z
60652961,-37.6130441,145.0984987,AlexOnTheBus,79475,4,6983446,2011-01-16T00:06:32Z
60716758,-37.7537223,144.9029471,Josh Parris,1894085,4,45767888,2017-02-03T05:23:17Z
60717189,-37.7537418,144.8996212,matthewsheffield,347944,5,18513196,2013-10-24T04:02:59Z
60720059,-37.7541923,144.9131758,Josh Parris,1894085,5,45874561,2017-02-07T05:13:41Z
60721692,-37.7436107,144.9094062,BlueMM,14779,1,42530,2007-10-05T09:25:58Z
60723151,-37.7641193,144.8938693,matthewsheffield,347944,5,18513196,2013-10-24T04:03:00Z
60847354,-37.6347603,144.7686439,melb_guy,11111,2,256274,2008-10-11T04:34:48Z
60849588,-37.6252829,144.7077263,heyitsstevo,1899168,9,24945661,2014-08-22T23:45:45Z
61077878,-37.7598159,144.8957381,OSMF Redaction Account,722137,11,12327417,2012-07-19T12:57:04Z
61079209,-37.7634724,144.9043173,matthewsheffield,347944,4,18513389,2013-10-24T04:30:12Z
61083387,-37.7452033,144.891115,AlexOnTheBus,79475,14,14669116,2013-01-16T07:41:44Z
61086197,-37.7360223,144.8832922,BlueMM,14779,5,64157,2007-10-08T11:26:23Z
61609470,-37.7505243,144.9168145,ashmcd,4320414,3,42818285,2016-10-12T01:02:22Z
61671992,-37.7706665,144.9066436,matthewsheffield,347944,20,18513389,2013-10-24T04:30:13Z
61686793,-37.7552294,144.877563,BlueMM,14779,2,76177,2007-10-09T08:43:20Z
61690067,-37.7180711,144.8602191,Josh Parris,1894085,2,21149170,2014-03-17T05:49:53Z
61690172,-37.7069647,144.8503632,BlueMM,14779,1,76177,2007-10-09T08:43:20Z
61732653,-37.8132358,145.1199822,KenS,211804,5,12482786,2012-07-25T07:52:24Z
61754238,-37.9793228,145.2542373,Glen,6513,10,4185983,2010-03-20T23:25:35Z
62339559,-37.7646962,144.8978952,BlueMM,14779,2,458688,2008-10-20T00:34:16Z
62380334,-37.7730712,144.9060479,Josh Parris,1894085,9,21242347,2014-03-22T11:46:19Z
62404425,-37.7775259,144.895964,BlueMM,14779,3,80270,2007-10-10T04:45:42Z
62476918,-37.7803995,144.9102593,Josh Parris,1894085,6,20997667,2014-03-09T00:29:57Z
62655892,-37.7628309,144.9191674,Josh Parris,1894085,14,20496714,2014-02-11T03:17:43Z
62755044,-37.7711452,144.9235843,BlueMM,14779,9,92699,2007-10-10T10:13:17Z
63362907,-37.9520846,145.2460546,paul1928,868048,6,49810073,2017-06-25T09:44:38Z
65498029,-37.7737574,144.9198456,Canley,57437,4,3354777,2009-12-12T10:49:56Z
65601046,-37.7767584,144.9228687,BlueMM,14779,3,116963,2007-10-12T03:15:08Z
65660826,-37.8926667,145.1018281,stevage,201443,5,7151577,2011-02-01T04:48:31Z
65715333,-37.784348,144.925332,Leon K,46482,6,30298210,2015-04-18T00:17:44Z
65752381,-37.8563573,145.2247885,melb_guy,11111,13,9251277,2011-09-09T06:39:02Z
65766783,-37.8613417,145.2172765,melb_guy,11111,4,9251277,2011-09-09T08:12:37Z
66624314,-37.8195068,145.1361319,melb_guy,11111,5,9477035,2011-10-05T11:26:21Z
67641278,-37.7952943,144.923962,OSMF Redaction Account,722137,15,12327132,2012-07-19T12:54:03Z
67709251,-37.7911555,144.9233167,OSMF Redaction Account,722137,6,12327165,2012-07-19T12:54:32Z
67804694,-37.7909995,144.9252994,OSMF Redaction Account,722137,4,12327165,2012-07-19T12:54:33Z
67866237,-37.7614681,144.9256342,OSMF Redaction Account,722137,7,12327381,2012-07-19T12:56:56Z
68011175,-37.7557489,144.9202321,Pizza1016,838520,9,42299136,2016-09-20T13:42:31Z
68612887,-37.7508107,144.9184707,ash_mcd,2486025,15,27035030,2014-11-26T00:33:24Z
68756964,-37.7490327,144.9160812,BlueMM,14779,4,147329,2007-10-13T16:07:53Z
68845274,-37.7467682,144.9097393,Josh Parris,1894085,4,20539418,2014-02-13T11:46:13Z
68912187,-37.7434861,144.909964,AlexOnTheBus,79475,6,15533647,2013-03-29T04:30:11Z
69697916,-37.7355732,144.8940688,matthewsheffield,347944,2,18651393,2013-11-01T13:21:53Z
69786954,-37.739446,144.9179276,BlueMM,14779,2,168190,2007-10-14T03:24:33Z
69917934,-37.7431468,144.9271577,BlueMM,14779,7,168190,2007-10-14T05:24:23Z
70023744,-37.7316348,144.9243167,BlueMM,14779,5,168190,2007-10-14T05:47:37Z
70539608,-37.8100626,145.1173339,Canley,57437,3,671212,2009-02-26T02:42:07Z
70562621,-37.7993071,145.1178232,Glen,6513,4,165255,2007-10-14T11:27:30Z
72430764,-37.7441782,144.9047484,AlexOnTheBus,79475,3,18759624,2013-11-07T06:29:29Z
72786456,-37.7351794,144.9274292,BlueMM,14779,3,224027,2008-10-10T07:34:50Z
73124501,-37.8622674,145.0784737,Beager,1038504,5,15487715,2013-03-25T07:52:15Z
73141626,-37.8912682,145.095181,Glen,6513,2,186948,2007-10-15T13:36:14Z
74777933,-37.7622206,144.9304804,BlueMM,14779,5,584261,2008-07-24T10:11:22Z
74949896,-37.7553552,144.9335303,Vadmium,1795763,2,33872209,2015-09-08T04:08:44Z
74960732,-37.760329,144.9340059,BlueMM,14779,4,211140,2007-10-16T09:45:13Z
74989875,-37.7585105,144.9302722,BlueMM,14779,2,211140,2007-10-16T10:10:54Z
75107425,-37.7977993,144.8995363,Canley,57437,7,676528,2008-12-30T11:23:28Z
75155359,-37.8150782,144.8046934,melb_guy,11111,4,210066,2007-10-16T11:59:29Z
75165495,-37.8094239,144.739425,melb_guy,11111,2,9862690,2011-11-18T10:49:46Z
76457162,-37.7710301,144.9340691,Josh Parris,1894085,3,46670706,2017-03-08T05:39:07Z
76459455,-37.8050968,144.9374515,melb_guy,11111,8,4474263,2010-04-20T04:47:15Z
76461083,-37.7788359,144.9369002,Hairy Calf,3416834,6,41302722,2016-08-07T11:44:43Z
76461733,-37.8029923,144.9355981,melb_guy,11111,4,4474263,2010-04-20T04:44:06Z
77682252,-37.7750667,144.9293056,BlueMM,14779,3,243651,2007-10-18T09:01:23Z
77745544,-37.8610638,145.2852264,melb_guy,11111,9,3623665,2010-01-15T12:02:36Z
77850436,-37.886489,145.324064,Ewen Hill,935037,5,46944675,2017-03-17T23:51:40Z
78421746,-37.8536789,145.1529279,andrewpmk,1679,5,3209565,2009-11-25T04:52:55Z
79397486,-37.7531393,144.9353402,Leon K,46482,2,31049209,2015-05-12T11:22:41Z
79432536,-37.7490358,144.928769,ianaf4you,9001,1,248520,2007-10-19T09:15:13Z
79586880,-37.7801564,144.9251986,OSMF Redaction Account,722137,10,12327296,2012-07-19T12:55:41Z
79674806,-37.7826809,144.9323264,Canley,57437,10,14692484,2013-01-18T04:34:50Z
80666964,-37.748861,144.9389431,Canley,57437,2,702338,2009-02-28T22:35:08Z
80714043,-37.7521803,144.9525318,matthewsheffield,347944,5,18055717,2013-09-27T04:53:13Z
81055326,-37.7484568,144.9469693,matthewsheffield,347944,2,17922913,2013-09-19T13:38:20Z
84296166,-37.7937743,144.9274062,BlueMM,14779,1,297448,2007-10-23T08:42:33Z
85296256,-37.7608384,144.9385027,ianaf4you,9001,1,305422,2007-10-24T06:34:14Z
86670690,-37.7858187,144.9340894,matthewsheffield,347944,2,18520725,2013-10-24T14:21:54Z
88615585,-37.8168125,145.1221094,OSMF Redaction Account,722137,6,12351953,2012-07-20T00:03:41Z
90103094,-37.8418113,145.1194282,Glen,6513,4,4070499,2010-03-08T11:48:07Z
90105129,-37.8683697,145.0993284,Glen,6513,3,4070499,2010-03-08T11:48:26Z
90879855,-37.853035,145.1167185,Glen,6513,2,4070499,2010-03-08T10:51:38Z
92041860,-37.912723,145.1327874,Angyork,633429,6,29169313,2015-03-01T02:59:00Z
92060071,-37.9137436,145.1366443,Glen,6513,3,3358915,2009-12-12T21:46:03Z
92254554,-37.7898503,144.9313671,OSMF Redaction Account,722137,11,12327211,2012-07-19T12:54:42Z
92335350,-37.8683242,145.065848,stevage,201443,4,3418465,2009-12-21T06:41:06Z
92343718,-37.8533647,145.0650343,stevage,201443,5,3629168,2010-01-16T03:38:17Z
92348699,-37.8671979,145.0732494,Glen,6513,7,5286013,2010-07-22T10:30:18Z
92356787,-37.8383186,145.038097,steve91,637652,3,33851906,2015-09-07T09:33:49Z
92373932,-37.8381279,145.0727732,stevage,201443,8,3534523,2010-01-04T04:00:44Z
93040612,-38.0514225,145.1141833,Leon K,46482,4,5359246,2010-07-31T00:14:03Z
93416916,-37.8712172,145.0659757,stevage,201443,2,3534484,2010-01-04T03:16:28Z
94405886,-37.9079363,145.1375491,Glen,6513,1,373550,2007-11-01T03:07:08Z
94446256,-37.8906709,145.1367537,Glen,6513,6,3397779,2009-12-18T00:40:09Z
94480638,-37.885213,145.1949999,melb_guy,11111,4,142069,2008-06-12T01:25:17Z
94482707,-37.9116771,145.2026305,pringle,472067,6,8743462,2011-07-16T23:03:44Z
95508909,-37.8834069,145.2122072,Glen,6513,2,3422085,2009-12-21T18:22:02Z
95509060,-37.867217,145.241357,melb_guy,11111,2,3233315,2009-11-28T04:13:04Z
95562818,-37.8026999,144.9296798,AlexOnTheBus,79475,3,17390531,2013-08-18T01:32:56Z
96183050,-37.7448468,144.939102,matthewsheffield,347944,3,18451910,2013-10-20T13:56:27Z
96308527,-37.8677268,145.2640443,melb_guy,11111,7,3583897,2010-01-10T02:14:12Z
96312489,-37.8672131,145.2974233,melb_guy,11111,9,827820,2009-01-23T04:58:01Z
96321303,-37.9065619,145.3393619,melb_guy,11111,11,9109762,2011-08-24T07:16:56Z
96341708,-37.9052904,145.33531,Supt_of_Printing,206929,2,7886996,2011-04-17T14:02:46Z
96344059,-37.9295353,145.3575193,Supt_of_Printing,206929,4,6775255,2010-12-27T09:05:19Z
96364213,-37.7835231,145.2811917,OSMF Redaction Account,722137,3,12345242,2012-07-19T19:40:43Z
96374378,-37.8330122,145.2496146,melb_guy,11111,2,772587,2008-11-20T02:12:00Z
96378996,-37.835931,145.272977,kimo,28961,7,32715544,2015-07-18T10:57:06Z
96381453,-37.8384691,145.2398985,melb_guy,11111,2,787423,2009-01-14T03:51:09Z
96512277,-37.7377501,144.9317847,heyitsstevo,1899168,4,29840967,2015-03-30T03:34:11Z
96919307,-37.908833,145.1310188,Glen,6513,5,6215501,2010-10-29T08:42:08Z
97145771,-37.864531,145.1903452,Glen,6513,18,3404773,2009-12-19T04:02:15Z
97169904,-37.7678963,145.3543986,Evan Sebire,55964,3,555318,2008-12-21T23:04:05Z
97185106,-37.9003273,145.2055081,Glen,6513,2,397891,2007-11-04T00:56:46Z
97444321,-37.6025166,145.701391,gaffa,16374,7,404368,2007-11-04T08:49:50Z
97447536,-37.6564262,145.7374545,nearmop,22094,8,4410624,2010-04-13T05:21:32Z
97448376,-37.6980156,145.7209603,nearmop,22094,6,4410624,2010-04-13T05:21:41Z
97451398,-37.741058,145.71584,David Louis,3106541,5,33405763,2015-08-18T02:01:52Z
97456611,-37.4642311,145.7353953,modellerau,78837,2,9023713,2011-08-15T06:45:27Z
97462014,-37.5906386,145.639636,nomad_cam,146572,5,9381761,2011-09-24T06:46:04Z
97519289,-37.7708351,144.968665,null_dev,434542,4,8100818,2011-05-10T10:15:27Z
98324997,-37.7948646,145.1844387,gaffa,16374,4,467462,2008-05-17T03:19:08Z
98328762,-37.7948961,145.1894406,Glen,6513,2,3357623,2009-12-12T18:09:20Z
98422903,-37.9140104,145.1372223,Glen,6513,1,412451,2007-11-05T02:32:00Z
99513168,-37.7737377,144.9815222,null_dev,434542,14,8316303,2011-06-02T05:56:01Z
99692609,-37.7523368,145.1523865,gaffa,16374,2,418520,2007-11-06T06:01:46Z
99713591,-37.9008307,145.2042861,Glen,6513,3,3391080,2009-12-17T02:24:59Z
99716371,-37.9067343,145.2043343,Glen,6513,5,3391080,2009-12-17T02:26:17Z
99721731,-37.8967257,145.1971742,Glen,6513,6,3391080,2009-12-17T02:25:29Z
99723111,-37.8935137,145.1993428,Glen,6513,3,3391080,2009-12-17T02:25:20Z
99920541,-37.7711915,145.1723578,Glen,6513,2,786210,2008-11-24T02:27:45Z
99927896,-37.7790884,145.1650364,Glen,6513,2,786210,2008-11-24T02:32:06Z
99935246,-37.7822632,145.1703579,gaffa,16374,1,425017,2007-11-06T11:32:57Z
99946361,-37.785417,145.1707509,Glen,6513,2,3357623,2009-12-12T18:09:58Z
99951209,-37.773539,145.182606,OSMF Redaction Account,722137,4,12351019,2012-07-19T22:51:10Z
100694097,-37.8165904,145.227364,melb_guy,11111,12,3216560,2009-11-25T22:56:02Z
100707384,-37.8125393,145.2354182,melb_guy,11111,7,3404595,2009-12-19T02:28:55Z
100734505,-37.8170221,145.2118694,OSMF Redaction Account,722137,22,12350339,2012-07-19T22:24:18Z
100838170,-37.7944599,145.2370507,melb_guy,11111,1,432160,2007-11-07T08:44:52Z
100841706,-37.805779,145.2052676,melb_guy,11111,1,432160,2007-11-07T08:49:44Z
100847201,-37.7921946,145.2322442,melb_guy,11111,2,432160,2007-11-07T08:59:15Z
100871531,-37.8141726,145.2346351,Leon K,46482,3,16187754,2013-05-19T02:01:33Z
101899719,-37.87311,145.4048803,Supt_of_Printing,206929,6,30860852,2015-05-07T04:42:12Z
101911001,-37.8265772,145.3603371,paul1928,868048,5,46361214,2017-02-24T08:58:38Z
101950002,-37.5477796,145.6733518,gaffa,16374,4,2071409,2009-08-08T03:23:26Z
101969496,-37.8460222,145.2129141,melb_guy,11111,9,3346406,2009-12-11T03:50:52Z
101982332,-37.8578238,145.1998642,melb_guy,11111,4,3397947,2009-12-18T03:37:24Z
102358040,-37.8508674,145.1883044,melb_guy,11111,10,10394651,2012-01-15T04:29:00Z
103304269,-37.8992283,145.087146,Glen,6513,1,446705,2007-11-09T03:02:35Z
104921292,-37.7377111,145.0003249,Supt_of_Printing,206929,7,38524991,2016-04-13T13:38:43Z
105022399,-37.7667721,145.1194306,Rhubarb,69319,15,37559007,2016-03-02T04:04:56Z
105049096,-37.7720464,145.2082856,gaffa,16374,2,457276,2007-11-10T04:30:59Z
105060390,-37.7569398,145.2087405,AlexOnTheBus,79475,4,18378240,2013-10-16T00:57:20Z
105068895,-37.7734236,145.2301638,gaffa,16374,6,615138,2008-12-26T00:15:13Z
105100177,-37.7673649,145.1820557,Glen,6513,7,786210,2008-11-24T02:26:09Z
105111158,-37.7707234,145.1777556,Glen,6513,2,786210,2008-11-24T02:24:09Z
105122564,-37.7715827,145.1723436,Glen,6513,2,4329450,2010-04-05T06:02:42Z
105134200,-37.7767441,145.1713874,Glen,6513,2,4329450,2010-04-05T06:03:14Z
105139840,-37.7702824,145.1686661,Glen,6513,6,786210,2008-11-24T02:27:57Z
105492227,-37.7853705,145.1997543,melb_guy,11111,5,817577,2009-01-20T11:06:49Z
105511372,-37.7557487,145.2247224,gaffa,16374,1,464858,2007-11-10T11:45:38Z
105524821,-37.790987,145.2292006,Shane S,1395744,2,44654471,2016-12-25T00:58:52Z
106659066,-37.8566179,145.1513231,nqndwc,714293,13,13019812,2012-09-07T08:39:15Z
107107620,-37.7960656,145.2100396,Glen,6513,2,751476,2008-11-15T21:38:05Z
107132170,-37.9018671,145.1873421,andrewpmk,1679,2,3255953,2009-11-30T13:55:57Z
107165496,-37.9227968,145.2048723,melb_guy,11111,5,800913,2009-03-13T04:29:35Z
108830636,-38.247165,144.4779874,modellerau,78837,3,2660602,2009-09-28T06:19:58Z
108834209,-38.2344533,144.4224367,modellerau,78837,3,2660602,2009-09-28T06:20:10Z
109453145,-37.7647017,145.1488353,Glen,6513,2,786210,2008-11-24T02:39:06Z
109468489,-37.7677497,145.1591903,Zulu99,320632,7,7552137,2011-03-14T00:24:09Z
109486114,-37.7631818,145.1622936,gaffa,16374,1,488577,2007-11-12T10:18:39Z
109503126,-37.7697972,145.1614696,Glen,6513,6,786210,2008-11-24T02:34:15Z
109511956,-37.7694851,145.16389,Glen,6513,2,786210,2008-11-24T02:36:55Z
109531225,-37.7762221,145.1312314,gaffa,16374,3,488577,2007-11-12T10:56:10Z
109545799,-38.3067716,145.0308079,melb_guy,11111,4,487716,2007-11-12T10:59:56Z
109554920,-38.2447884,145.0837912,melb_guy,11111,8,487716,2007-11-12T11:09:47Z
109558897,-37.777009,145.1362268,gaffa,16374,3,488577,2007-11-12T11:09:38Z
109574080,-38.1513349,145.1934955,Leon K,46482,4,3862201,2010-02-13T06:54:30Z
110748055,-38.2957681,144.9845181,ReinerMeyer,111529,3,10232876,2011-12-29T08:26:30Z
110748257,-38.2360355,145.0283665,Canley,57437,2,65341,2009-02-02T02:32:19Z
110757663,-38.2154169,145.0356477,Leon K,46482,4,35604217,2015-11-27T03:18:06Z
110774979,-38.2443678,145.0847401,melb_guy,11111,1,502400,2007-11-13T01:45:07Z
110804925,-38.2064082,145.1635031,Leon K,46482,5,28856420,2015-02-15T07:07:37Z
110830907,-38.4249445,145.0433994,melb_guy,11111,6,10975996,2012-03-14T10:53:43Z
110837768,-38.4823547,145.0200774,thibdrev,1279506,4,35142904,2015-11-07T06:02:22Z
110847104,-38.3812616,144.9931409,stevage,201443,4,36927935,2016-01-31T23:07:45Z
110856527,-38.3462195,145.0061449,melb_guy,11111,5,502400,2007-11-13T03:44:14Z
110875734,-38.3686256,144.9088382,melb_guy,11111,5,7544802,2011-03-13T13:31:52Z
110895744,-38.4837776,144.892566,nickbarker,288568,4,12360137,2012-07-20T04:30:12Z
110905689,-38.3419279,144.9615244,melb_guy,11111,9,7460483,2011-03-05T07:40:22Z
110926322,-38.3564617,144.9271369,AlexOnTheBus,79475,5,16920688,2013-07-12T02:27:11Z
110946544,-37.880435,145.2174572,melb_guy,11111,4,3567342,2010-01-08T04:25:12Z
110949781,-37.8817939,145.2269415,melb_guy,11111,3,3138357,2009-11-17T05:15:03Z
110960545,-38.4442762,144.8569405,melb_guy,11111,4,11040821,2012-03-20T12:37:42Z
111329235,-37.7864637,145.0067114,melb_guy,11111,7,4618618,2010-05-06T05:10:26Z
113273818,-38.1445268,145.1366701,melb_guy,11111,7,7406862,2011-02-27T05:18:15Z
113300971,-38.1530343,145.1109161,Leon K,46482,21,3535902,2010-01-04T10:55:57Z
113375249,-38.1466369,145.1253021,Leon K,46482,4,3536368,2010-01-04T11:46:45Z
113460747,-38.1414054,145.123151,Leon K,46482,3,3535902,2010-01-04T10:32:22Z
113474218,-38.1104676,145.1271271,melb_guy,11111,2,512294,2007-11-14T09:02:34Z
113478665,-38.0833682,145.1592535,melb_guy,11111,1,512294,2007-11-14T09:05:07Z
114232251,-37.9003126,145.0920553,Glen,6513,4,3358915,2009-12-12T21:25:55Z
114380533,-37.5739221,145.3473191,nqndwc,714293,2,34418523,2015-10-04T01:26:46Z
114492244,-38.1720286,145.1389828,Wes Jones,468224,18,8394037,2011-06-10T05:07:42Z
114509549,-38.2174664,145.0884537,melb_guy,11111,1,514274,2007-11-15T01:59:21Z
114522282,-38.220694,145.1549853,nm7s9,12434,5,25998165,2014-10-11T07:54:09Z
114607288,-37.8170329,144.9655353,Leon K,46482,4,27013356,2014-11-25T02:53:49Z
115034737,-37.8218395,145.1658992,Leon K,46482,22,3269326,2009-12-02T04:15:17Z
117033140,-38.377681,144.7817316,gaumann,166016,7,6818044,2010-12-31T10:23:35Z
117086835,-38.415062,144.8329554,melb_guy,11111,2,534617,2007-11-16T11:22:23Z
117139212,-38.4042943,144.9540367,melb_guy,11111,1,534617,2007-11-16T12:00:12Z
117157888,-38.3889774,144.7901773,melb_guy,11111,2,534617,2007-11-16T12:14:02Z
118418129,-37.7700631,145.1335121,gaffa,16374,5,547196,2007-11-17T01:41:24Z
118424548,-37.7681294,145.1378723,gaffa,16374,3,547196,2007-11-17T01:46:28Z
118437475,-37.7717864,145.1512018,aharvey,237525,5,40275025,2016-06-25T03:31:54Z
118448757,-37.7695146,145.1492723,Rhubarb,69319,4,35226999,2015-11-10T21:27:38Z
